,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
838,EDO,947.82,2019-12-01 00:00:00,South_South,482.5,45.71,318.68,269.79,980.59,1303.95,319.23,257.69,440.0,1158.06,2310.12,1586.51,807.39,1367.86,1807.65,1369.9,190.38,145.64,168.82,183.21,700.0,448.23,464.58,952.38,249.08,246.57,1147.69,1801.82,273.55,430.17,191.34,180.25,596.88,497.78,454.17,152.81,1092.22,924.59,380.3,486.67,734.62,370.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,EDO,932.257885124765,2020-01-01 00:00:00,South_South,483.0,45.686741,305.7594231,257.733134920635,983.213213552596,1317.57671422145,312.7462139,253.125,433.333333333333,1128.41188684869,2240.84249084249,1552.38095238095,800.0,1353.84615384615,1796.66666666667,1357.30158730159,192.142857142857,143.909090909091,165.492712603598,182.021534658736,700.6482341,404.592413236481,455.333333333333,1006.19969355263,245.103896103896,243.716759431045,1120.4884004884,1800.13734413734,272.498797498797,457.03125,187.760380010907,179.101318684125,588.666666666667,497.5,447.5,145.687692684097,1072.14544714545,930.07696007696,362.922251921544,490.142857142857,723.333333333333,357.706190899227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,EDO,970.028918449971,2020-02-01 00:00:00,South_South,478.888888888889,41.03,293.529411764706,243.888888888889,955.207486837776,1293.72411539078,313.333333333333,262.5,449.444444444444,1110.92698152316,2198.38275175117,1601.28161312372,779.595959595959,1370.625,1775.88235294118,1318.25159489633,193.333333333333,145.0,156.314775910364,181.125527940221,702.222222222222,387.262551250239,421.666666666667,1054.51319349152,239.83660130719,231.604938271605,1096.37041507586,1770.10473186944,257.068452380952,484.210526315789,195.399716198686,191.489047116748,557.222222222222,448.125,426.923076923077,158.370744979742,1025.17276448046,911.648228314895,320.535714285714,500.740740740741,756.25,298.4347041594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,EDO,989.27405927406,2020-03-01 00:00:00,South_South,488.370535714286,42.0,300.138888888889,250.347222222222,967.84045443215,1321.63129506153,317.857142857143,256.666666666667,441.666666666667,1153.86618354969,2223.26007326007,1659.25124258458,740.0,1406.66666666667,1746.66666666667,1355.71428571429,188.571428571429,143.571428571429,128.785994935255,166.310959690894,753.333333333333,442.017543859649,429.375,1089.02524068571,244.059343434343,238.740740740741,1107.10696710697,1770.41410969982,314.905753968254,445.833333333333,197.471007555041,178.987328254265,606.25,407.040816326531,430.434782608696,134.913588401626,1011.27777777777,966.43759018759,395.272435897436,500.0,743.75,306.982836463805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,EDO,1080.1917989418,2020-04-01 00:00:00,South_South,527.333333333333,45.0,304.682769726248,256.099498327759,993.362081674775,1405.52205730777,317.857142857143,260.714285714286,511.363636363636,1252.84572764123,2145.41125541126,1661.58040027605,827.933884297521,1454.16666666667,1771.42857142857,1333.42490842491,190.333333333333,149.0,168.155715403927,208.89072111994,750.0,496.37975183107,474.0,1102.51103672156,238.226363008972,248.602749907098,1164.44444444444,1805.87748759177,352.240823412698,511.111111111111,216.739032358727,212.075172060166,657.878787878788,490.20979020979,478.333333333333,209.247812770115,1078.38827838828,1061.03657780128,458.888888888889,573.333333333333,786.666666666667,331.037887069229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,EDO,1093.76923076923,2020-05-01 00:00:00,South_South,543.333333333333,45.7533314333352,312.37037037037,258.888888888889,1004.09431838003,1452.94270320222,325.714285714286,261.036218,512.638518,1350.23304868506,2224.41653434829,1682.30984658616,846.190476190476,1459.09090909091,1773.33333333333,1402.93650793651,193.142857142857,150.555555555556,197.828363471403,258.834721211631,760.025318,494.451601030548,474.63182,1145.77664399093,249.365079365079,256.599326599327,1244.84805318139,1855.30344856432,346.693121693122,515.482731,254.357933720003,221.367216743157,661.666666666667,500.0,486.666666666667,192.356839106746,1097.65572895825,1150.3552003552,462.102564102564,580.0,787.625,342.773042645893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,EDO,1070.71311858077,2020-06-01 00:00:00,South_South,548.382352941176,46.875,327.23311546841,261.160045613248,1059.17660856515,1501.58214624881,328.3746218,266.666666666667,520.0,1283.22957673264,2211.25534016159,1656.49399399399,853.75,1491.63265306122,1788.88888888889,1389.53703703704,194.705882352941,150.753218,224.92243714124,267.524246697988,800.333333333333,497.358616927995,473.571428571429,1146.30319991311,252.748538011696,262.81045751634,1206.60450660451,1827.09956344825,318.304473304473,503.703703703704,273.778661055257,231.468289880055,660.444444444444,498.176470588235,488.333333333333,182.697637837381,1095.28218694885,1139.23266276207,434.103641456583,579.019607843137,776.666666666667,335.49292426511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,EDO,1052.35653235653,2020-07-01 00:00:00,South_South,545.421052631579,46.36218,332.970037453184,268.035941914712,1055.92542610087,1543.00248589464,336.111111111111,259.375,519.6341728,1250.26293995859,2238.72728578611,1659.18192918193,850.635182,1506.25,1776.66666666667,1437.61904761905,197.647058823529,152.307692307692,225.680008845643,263.06739069897,805.7513248,517.363970260457,474.222222222222,1186.6295694389,258.679012345679,263.086419753086,1256.19149369149,1850.20541738963,347.863247863248,562.962962962963,268.085726215037,222.304380943835,658.741382,497.75,492.571428571429,171.397628790286,1087.57076257076,1193.4262212771,495.159932659933,574.074074074074,777.777777777778,310.195827953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,EDO,1139.65201465201,2020-08-01 00:00:00,South_South,569.5831932,48.2222222222222,341.111111111111,272.160493827161,1062.61269191986,1578.25475369335,335.411764705882,259.941176470588,537.5,1235.64766461291,2231.55044543933,1605.82837301587,854.675324675325,1571.875,1791.66666666667,1410.9477124183,200.0,153.846153846154,251.543209876543,297.333333333333,813.6359712,529.244322928534,501.764705882353,1117.57772354171,247.037037037037,247.719298245614,1275.61532035216,1935.66644913394,386.337054758107,588.888888888889,255.633779800446,212.9259919456,667.5,509.285714285714,496.923076923077,206.163096931316,996.804719333455,1109.07888407888,457.512549179216,581.481481481481,784.705882352941,342.523797909318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,EDO,1087.63227513228,2020-09-01 00:00:00,South_South,553.472222222222,47.2941176470588,302.037037037037,258.950617283951,1005.61969529906,1590.84891716471,317.647058823529,252.941176470588,594.0,1328.23815144787,2216.12103174603,1676.67887667888,835.889328063241,1587.5,1758.82352941176,1416.10610610611,201.111111111111,154.615384615385,304.82246527227,335.999470529581,850.472315,470.220698399702,503.333333333333,1096.2155322703,251.975308641975,255.62091503268,1309.13129354306,2000.77285287812,320.554432854204,556.862745098039,238.642446877741,283.090718865144,674.444444444444,534.666666666667,528.333333333333,173.666893127074,1069.95391705069,1125.59415619888,497.971781305115,592.592592592593,785.352941176471,302.364715812001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,EDO,1185.43956043956,2020-10-01 00:00:00,South_South,558.647058823529,47.3088235294118,324.090909090909,275.73422800101,1089.70810750996,1605.78082122099,360.714285714286,285.714285714286,600.472318,1384.00898073731,2305.02232142857,1735.81349206349,857.142857142857,1602.37192854,1761.17647058824,1467.81551781552,201.25,155.0,320.880786723291,342.860820615739,865.4723189,494.469422695417,506.470588235294,1137.35128820268,276.078431372549,276.078431372549,1369.23076923077,2045.53651757599,359.602925876828,581.481481481481,239.190719589407,225.422441735503,680.2745184,540.0,553.076923076923,172.772670782141,1076.73961840628,1103.43227989505,541.685756771964,607.843137254902,787.428571428571,347.799112783408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,EDO,1089.4,2020-11-01 00:00:00,South_South,560.17,48.2315879,358.3,318.33,1089.65,1670.74,365.38,296.43,607.5,1289.85,2385.86,1795.05,833.33,1600.0,1850.0,1566.82,202.86,157.0,280.84,295.81,800.0,500.78,536.67,1187.81,287.19,287.19,1278.63,2127.35,652.34,637.5,246.35,229.93,752.5,631.67,605.45,177.81,1132.72,1099.62,585.04,641.03,796.43,280.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,EDO,1118.35317460317,2020-12-01 00:00:00,South_South,564.02777777777,51.2631578947368,368.066378066378,335.582137161085,1098.20586645391,1705.70834394364,367.333333333333,297.2854915,615.364289,1276.33534522771,2412.60504201681,1812.24004753417,850.0,1612.472831,1857.55555555556,1586.26984126984,206.111111111111,160.241638,286.824666018391,301.240974149831,823.333333333333,536.100303864235,529.444444444444,1193.6916691227,286.111111111111,290.0,1266.83288933289,2110.8748159735,686.45652593021,662.962962962963,229.692930294434,237.391580008627,760.925925925926,628.444444444444,614.615384615385,203.480142768223,1145.69664902998,1112.7656294323,602.47619047619,673.703703703704,812.5,297.352191539043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,EDO,1121.84704184704,2021-01-01 00:00:00,South_South,601.842105263158,51.53187638,347.565124933546,301.424774056353,1107.77312068484,1736.29987251311,376.875,298.294117647059,616.4736231,1328.05952196468,2453.62745098039,1786.443001443,890.90909090909,1595.0,1856.7489312,1547.51262626263,207.5623178,162.307692307692,295.454213094406,337.241479299551,850.0,521.712078312698,506.578947368421,1187.25427935198,264.476342371079,271.752525252525,1319.05982905983,2141.18683460789,664.788344662559,680.333333333333,202.628042865352,229.524524180573,746.842105263158,609.473684210526,604.117647058824,204.852969445687,1192.24358974359,1159.60317460317,568.977272727273,712.5,821.875,230.97368131797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,EDO,1205.66,2021-02-01 00:00:00,South_South,649.29,55.33,345.93,311.29,1010.24,1736.17,369.23,296.15,563.22,1424.69,2456.12,1791.92,820.32,1523.08,1789.29,1541.86,197.86,168.89,361.78,354.85,800.0,443.52,456.75,1175.11,268.46,269.88,1340.42,2153.31,616.05,680.0,240.82,230.09,680.61,577.46,520.37,200.01,1277.55,1146.19,485.69,784.62,792.31,185.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,EDO,1229.96031746032,2021-03-01 00:00:00,South_South,649.072058823529,55.0514363,374.722222222222,341.666666666667,1032.463127822,1788.18736818737,359.375,300.0,563.726898,1421.26780626781,2501.66925465839,1763.03854875283,893.333333333333,1565.0,1881.25,1638.09523809524,211.333333333333,172.5,351.160714285714,345.940037922067,893.333333333333,486.138422980528,450.084967320261,1210.25494488983,263.006535947712,266.40522875817,1413.19936236603,2184.09645909646,570.819964349376,692.5,285.387626413442,276.08293658609,678.361111111111,577.152777777778,524.62037037037,227.92322413599,1288.09523809524,1199.88275613276,511.132994864613,795.833333333333,850.0,251.270743145743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,EDO,1293.72183372183,2021-04-01 00:00:00,South_South,623.333333333333,52.0,407.722222222222,396.075581395349,1130.01104216274,1857.56719523167,350.0,287.5,560.5,1461.16959558076,2496.77871148459,1716.1667697382,905.55555555556,1620.0,1862.5,1584.96503496504,200.0,177.5,372.148508526217,385.658416875522,844.444444444444,465.461302829724,475.294117647059,1238.88649852139,256.458333333333,258.958333333333,1465.43709701604,2096.43939393939,597.68934088787,683.333333333333,325.898339547636,292.760635606207,644.375,532.0,573.846153846154,155.269930404984,1215.07936507937,1210.62630180277,602.514619883041,785.714285714286,837.5,333.170905887928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,EDO,1310.43771043771,2021-05-01 00:00:00,South_South,670.392156862745,58.0,500.876543209877,448.086419753086,1230.22317188984,1927.07231040564,391.176470588235,314.705882352941,563.863,1526.36721528572,2569.09430438842,1794.72789115646,1000.0,1707.05882352941,1935.29411764706,1657.87545787546,200.341627,178.5,399.459557307267,401.291882905918,850.13724,539.774612333213,465.470588235294,1331.23224728488,298.256172839506,302.700617283951,1566.12049837856,2192.46269519954,557.94051627385,709.803921568627,365.320629847295,297.3706337541,644.948435117927,531.111111111111,563.636363636364,232.753033388707,1357.27513227513,1321.7555284222,647.432176933562,862.962962962963,828.125,340.733272424419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,EDO,1899.11071428571,2021-06-01 00:00:00,South_South,720.75,60.0,628.610625,533.135882352941,1532.74823529412,2305.02666666667,450.882352941176,350.705882352941,560.382148,1589.72588235294,2612.75625,1890.45866666667,1000.653812,1783.33333333333,2358.82352941176,1869.56384615385,222.5,185.485312,446.20125,480.478888888889,866.665,610.465833333333,459.090666666667,1850.10533333333,307.160555555556,315.817058823529,1708.3325,2393.654,558.011176470588,761.334,592.76,450.049375,652.192352941177,522.532142857143,576.666666666667,275.458235294118,1797.475,2069.56117647059,881.48111111111,893.136470588235,870.588235294118,415.891764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,EDO,1902.67631673882,2021-07-01 00:00:00,South_South,732.631578947368,62.74624,630.382775119617,531.626794258373,1602.02546125663,2314.49456975773,465.75343,353.333333333333,563.74543,1599.63006823886,2695.98997493734,1954.89417989418,995.0,1791.875,2425.0,1877.94464794465,223.16438,186.0,448.349206349206,481.350877192982,872.731655,590.791289707698,498.039215686274,1905.44270699733,320.707070707071,303.165204678363,1713.1746031746,2446.9696969697,543.874953548867,759.259259259259,528.458352941635,474.356226741095,658.638262322473,588.968253968254,582.5,289.574231401962,1806.34920634921,2119.77987655271,836.676120124874,900.26351,876.666666666667,449.726811943673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,EDO,1941.09668109668,2021-08-01 00:00:00,South_South,733.375,62.9652431,611.417929292929,505.277777777778,1583.12689237225,2393.43532284709,462.25,355.7483129,562.947127,1686.89613713257,2606.69642857143,2017.30158730159,1000.8596243,1856.25,2450.0,2029.29562698793,225.0,190.0,409.255360623782,426.545138888889,903.333333333333,523.108246345585,485.0,1955.19262483548,315.625,305.625,1798.63945578231,2425.50505050505,488.4299985323,791.666666666667,510.266054396489,452.752560083345,660.660714285714,578.75,581.111111111111,279.919467787115,1821.42857142857,2176.88808363408,768.061543719439,920.0,950.0,403.457333672082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,EDO,1967.04365079365,2021-09-01 00:00:00,South_South,750.666666666667,63.0,624.791666666667,530.972222222222,1592.74376417234,2464.15284062343,495.769230769231,402.142857142857,563.2286005635,1687.9755830319,2683.64730507588,2065.47619047619,1025.0,1865.45454545455,2500.0,1915.0,237.333333333333,195.0,400.250626566416,413.881578947368,914.0,738.461538461538,483.333333333333,1962.75986177947,300.0,300.0,1826.66666666667,2500.8675433,491.126596980255,800.0,513.185683701783,355.839002267574,658.666666666667,553.125,580.428571428571,242.943984611388,1832.26381461676,2243.59410430839,683.021814786521,916.666666666667,950.0,402.389549470418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,EDO,1872.40929705215,2021-10-01 00:00:00,South_South,786.428571428571,67.1428571428571,590.31746031746,556.984126984127,1568.41163294586,2412.2187336473,504.166666666667,415.384615384615,540.0,1702.75003618469,2724.16371507281,2095.45454545455,1085.0,1858.33333333333,2542.85714285714,2000.96237096237,250.0,230.0,364.739229024943,373.866213151927,1000.0,697.02360939203,509.84126984127,1957.59548037531,386.666666666667,328.461538461538,1760.31746031746,2502.27420402859,573.314108251997,825.714285714286,537.309050638036,293.828058784202,713.650793650794,576.904761904762,605.714285714286,282.264134796104,1798.4126984127,2211.99488342346,689.779184401033,966.66666666667,957.692307692308,481.281328320802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,EDO,1882.04906204906,2021-11-01 00:00:00,South_South,793.125,67.5,588.958333333333,557.777777777778,1607.274496337,2439.50441919192,540.0,433.333333333333,566.190476190476,1751.14400813517,2866.37704054766,2144.57070707071,1100.0,1905.21367521368,2552.5,2055.11227902532,300.0,271.428571428571,365.064102564103,380.354251012146,1066.66666666667,670.444444444445,518.27380952381,1989.43107546049,374.652777777778,312.465277777778,1776.66666666667,2611.88369152971,608.560606060606,850.83333333333,454.179971660402,270.551813339731,718.125,580.297619047619,615.555555555556,301.279178338002,1827.12522045855,2253.65155677656,671.231925968768,1083.33333333333,970.625,472.44442255847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,EDO,2056.62393162393,2021-12-01 00:00:00,South_South,797.88375,67.905,600.277777777778,567.376493668628,1622.10852866009,2441.03625434395,582.461538461538,470.166666666667,567.362871,1755.08355718882,3042.55189255189,2329.43722943723,1110.0,2075.0,2507.69230769231,2252.79581529581,301.615384615385,273.0,319.230769230769,347.575757575758,1100.0,749.775614249299,520.428571428571,2000.65476190476,326.324786324786,331.018518518519,1816.41025641026,2184.4444444444,673.570273570274,901.02564102564,455.683516161777,272.60746898502,720.923076923077,587.692307692308,617.142857142857,339.576363206723,1998.95342752486,2294.81074481075,660.7100591716,1088.88888888889,1025.0,476.103270870477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,EDO,2194.64285714286,2022-01-01 00:00:00,South_South,798.368421052632,68.2105263157895,602.397660818713,566.562573099415,1674.88413146308,2454.80916428285,582.478571428571,470.0,568.375612,1763.15175565176,2944.77811144478,2260.41666666667,1150.0,2077.77777777778,2498.94736842105,2211.4376851219,300.0,272.0,326.754385964912,355.438596491228,1133.33333333333,728.938859494415,551.176470588235,1986.88644688645,363.157894736842,357.894736842105,1800.73535487069,2107.40740740741,709.113558002447,1003.92156862745,455.407861293857,280.522919097169,717.894736842105,580.0,625.454545454545,376.029297422316,1992.16524216524,2109.77443609023,609.565853631901,1066.66666666667,997.368421052632,439.624454332467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,EDO,2203.83444075305,2022-02-01 00:00:00,South_South,800.5,70.25,617.254901960784,569.583333333333,1701.68905168905,2506.58263305322,600.266666666667,485.714285714286,568.7166373672,1808.13131313131,2979.68253968254,2257.14285714286,1183.46241,2181.81818181818,2502.5,2259.3253968254,303.125,273.0,329.432565789474,358.139589169001,1206.654783,753.571428571429,556.160714285714,1993.32383665717,372.996632996633,361.066919191919,1803.7037037037,2205.88235294118,735.645283,1083.33333333333,460.186170554592,293.907511695122,720.125,583.333333333333,627.918367346939,385.297619047619,2000.84401709402,2196.27976190476,711.666666666667,1077.5,1018.75,493.940864389234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,EDO,2281.52958152958,2022-03-01 00:00:00,South_South,803.538461538462,72.5714285714286,618.47619047619,576.031746031746,1726.94128787879,2518.56579952555,612.142857142857,500.714285714286,570.0,1808.43735224586,2987.60037348273,2258.84944115713,1183.33333333333,2220.0,2538.46153846154,2295.8349731077,304.285714285714,275.0,338.201058201058,362.446072446072,1233.33333333333,781.34920634921,556.746031746032,1998.85689676387,373.607142857143,364.464285714286,1862.5,2225.0,738.485958485958,1084.7619047619,460.22212619719,370.06299292362,720.0,585.714285714286,673.333333333333,388.145185213058,2067.2619047619,2198.78458049887,714.52380952381,1078.41025641026,1112.14285714286,500.876626539441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,EDO,2229.21075837742,2022-04-01 00:00:00,South_South,815.0,75.0,619.941520467836,570.0,1768.36198239707,2521.80025856496,611.764705882353,480.555555555556,600.0,1841.26735800703,3110.2640029054,2280.10280761146,1174.28571428571,2210.0,2535.88235294118,2122.46642246642,298.222222222222,272.105263157895,339.285714285714,365.490196078431,1277.77777777778,783.833333333333,559.5,1937.69325912183,373.529100529101,365.873015873016,1890.27777777778,2257.14285714286,742.610741309666,1094.0,462.085475546574,384.58031201139,689.444444444444,586.0,665.833333333333,386.313085973321,2059.21855921856,2198.18865345181,872.700983227299,1100.0,1141.66666666667,512.449397200141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
